Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
IVANČNA GORICA, OKOLICA, CCA 2, 5 KM;LJ-okolica;Hiša;prodaja;Ivančna Gorica;;500000;155.6;1552.0;;2008;;3213.37;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/ivancna-gorica-okolica-cca-2-5-km-hisa_7278140/
JELENSKA REBER;LJ-okolica;Hiša;prodaja;Jelenska Reber;;155000;200.0;750.0;;2025;;775.0;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jelenska-reber-hisa_7093325/
JEVNICA;LJ-okolica;Hiša;prodaja;Jevnica;;375000;168.0;340.0;;2000;;2232.14;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jevnica-hisa_7078079/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;342384;130.59;221.0;;2027;;2621.82;Dvojček;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511648/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;342384;130.59;221.0;;2027;;2621.82;Dvojček;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511650/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;324113;130.59;186.0;;2027;;2481.91;Dvojček;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511660/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;337334;130.59;187.0;;2027;;2583.15;Dvojček;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511656/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;331274;130.59;220.0;;2027;;2536.75;Dvojček;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511626/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;300000;145.0;;;;;2068.97;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_7311962/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;371794;156.14;163.0;;2027;;2381.16;Dvojček;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511669/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;382717;157.94;177.0;;2027;;2423.18;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511675/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;393644;157.94;252.0;;2027;;2492.36;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511632/
JEZERO;LJ-okolica;Hiša;prodaja;Jezero;;409681;176.63;288.0;;2027;;2319.43;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/jezero-hisa_6511638/
KALCE;LJ-okolica;Hiša;prodaja;Kalce;;480000;280.0;928.0;;2025;;1714.29;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/kalce-hisa_6841088/
KALCE;LJ-okolica;Hiša;prodaja;Kalce;;1250000;745.6;2407.0;;2009;;1676.5;Samostojna;2026-04-10 09:37:26;https://www.nepremicnine.net/oglasi-prodaja/kalce-hisa_6980500/
KAMNICA;LJ-okolica;Hiša;prodaja;Kamnica;;580000;275.0;972.0;;1991;;2109.09;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnica-hisa_7241588/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;595000;159.0;37019.0;;1950;;3742.14;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_6634782/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;590000;205.0;835.0;;1934;;2878.05;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7311449/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;398000;281.6;263.0;;1977;;1413.35;Dvojček;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7291986/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;469000;282.0;;;;;1663.12;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7293518/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;309000;284.0;551.0;;2005;;1088.03;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7313801/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;375000;316.2;9762.0;;1953;;1185.96;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7002953/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;1030000;340.0;994.0;;2018;;3029.41;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7293839/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;470000;349.0;562.0;;;;1346.7;Vrstna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7242149/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;760000;349.7;396.0;;2004;;2173.29;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7295804/
KAMNIK;LJ-okolica;Hiša;prodaja;Kamnik;;655000;398.3;1188.0;;2025;;1644.49;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-hisa_7280128/
KAMNIK, OB CESTI PODGORJE;LJ-okolica;Hiša;prodaja;Kamnik;;499000;271.23;546.0;;1978;;1839.77;Atrijska;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-ob-cesti-podgorje-hisa_6972999/
KAMNIK, SOTESKA;LJ-okolica;Hiša;prodaja;Kamnik;;470000;236.0;881.0;;1952;;1991.53;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-soteska-hisa_6425912/
KAMNIK, STARO MESTNO JEDRO;LJ-okolica;Hiša;prodaja;Kamnik;;758000;508.6;;;;;1490.37;Vrstna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-staro-mestno-jedro-hisa_7269916/
KAMNIK, TROJANE OKOLICA CA 6 KM;LJ-okolica;Hiša;prodaja;Kamnik;;720000;113.4;233861.0;;;;6349.21;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kamnik-trojane-okolica-ca-6-km-hisa_6892187/
KLANEC;LJ-okolica;Hiša;prodaja;Klanec;;930000;226.3;811.0;;2014;;4109.59;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/klanec-hisa_7295708/
KOKOŠNJE;LJ-okolica;Hiša;prodaja;Kokošnje;;499000;138.77;7385.0;;2024;;3595.88;Dvostanovanjska;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kokosnje-hisa_7304055/
KOMENDA;LJ-okolica;Hiša;prodaja;Komenda;;459000;116.0;935.0;;1982;;3956.9;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/komenda-hisa_7308344/
KOMENDA;LJ-okolica;Hiša;prodaja;Komenda;;489000;127.9;419.0;;2016;;3823.3;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/komenda-hisa_7303447/
KOMENDA;LJ-okolica;Hiša;prodaja;Komenda;;489000;128.0;419.0;;2016;;3820.31;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/komenda-hisa_7232320/
KOMENDA;LJ-okolica;Hiša;prodaja;Komenda;;460000;160.6;300.0;;2024;;2864.26;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/komenda-hisa_7290409/
KOMENDA;LJ-okolica;Hiša;prodaja;Komenda;;680000;239.0;842.0;;1986;;2845.19;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/komenda-hisa_6894669/
KOMENDA, ZADRUŽNA ULICA;LJ-okolica;Hiša;prodaja;Komenda;;558000;272.0;787.0;;1981;;2051.47;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/komenda-zadruzna-ulica-hisa_7300827/
KOMPOLJE, LUKOVICA;LJ-okolica;Hiša;prodaja;Kompolje;;448000;266.3;634.0;;2018;;1682.31;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/kompolje-lukovica-hisa_7260636/
KORPE;LJ-okolica;Hiša;prodaja;Korpe;;2250000;350.0;4600.0;;1980;;6428.57;Samostojna;2026-04-10 09:37:32;https://www.nepremicnine.net/oglasi-prodaja/korpe-hisa_7085783/
KRESNICE;LJ-okolica;Hiša;prodaja;Kresnice;;287000;283.0;873.0;;1985;;1014.13;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/kresnice-hisa_7285703/
KRIŠKA VAS;LJ-okolica;Hiša;prodaja;Kriška Vas;;348000;132.2;;;1997;;2632.38;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/kriska-vas-hisa_7310656/
KRIŽ;LJ-okolica;Hiša;prodaja;Križ;;295000;317.0;666.0;;1912;;930.6;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/kriz-hisa_7065383/
KRKA;LJ-okolica;Hiša;prodaja;Krka;;215000;72.0;761.0;;1982;;2986.11;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/krka-hisa_7295742/
KRKA;LJ-okolica;Hiša;prodaja;Krka;;2000000;282.0;1109.0;;2023;;7092.2;Drugo;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/krka-hisa_7087801/
KRKA;LJ-okolica;Hiša;prodaja;Krka;;545000;326.8;1343.0;;2013;;1667.69;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/krka-hisa_7287627/
LAVRICA;LJ-okolica;Hiša;prodaja;Lavrica;;749000;301.2;320.0;;1980;;2486.72;Dvojček;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/lavrica-hisa_7308508/
LAZE V TUHINJU;LJ-okolica;Hiša;prodaja;Laze V Tuhinju;;350000;633.0;870.0;;1960;;552.92;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/laze-v-tuhinju-hisa_7047943/
LIMBARSKA GORA, MORAVČE, POD LIMBARSKO GORO;LJ-okolica;Hiša;prodaja;Limbarska Gora;;498000;273.0;623.0;;2010;;1824.18;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/limbarska-gora-moravce-pod-limbarsko-goro-hisa_7313076/
LITIJA;LJ-okolica;Hiša;prodaja;Litija;;438000;239.6;990.0;;1960;;1828.05;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/litija-hisa_7302975/
LITIJA, SITARJEVEC;LJ-okolica;Hiša;prodaja;Litija;;350000;106.0;531.0;;2026;;3301.89;Dvostanovanjska;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/litija-sitarjevec-hisa_7042256/
LOG PRI BREZOVICI;LJ-okolica;Hiša;prodaja;Log Pri Brezovici;;480000;180.0;351.0;;1981;;2666.67;Vrstna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/log-pri-brezovici-hisa_7296754/
LOG PRI BREZOVICI;LJ-okolica;Hiša;prodaja;Log Pri Brezovici;;995000;290.0;482.0;;2006;;3431.03;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/log-pri-brezovici-hisa_7277280/
LOG PRI BREZOVICI, EKSKLUZIVNA HIŠA V ZELENI OAZI;LJ-okolica;Hiša;prodaja;Log Pri Brezovici;;803000;300.0;373.0;;1989;;2676.67;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/log-pri-brezovici-ekskluzivna-hisa-v-zeleni-oazi-hisa_7135391/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;560000;124.8;348.0;;2025;;4487.18;Dvojček;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7313738/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;355000;139.0;296.0;;2005;;2553.96;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7310755/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;359000;158.4;460.0;;1977;;2266.41;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7275648/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;497000;197.1;343.0;;2020;;2521.56;Dvojček;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7311542/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;410000;220.5;708.0;;1971;;1859.41;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7281907/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;285000;240.0;840.0;;2000;;1187.5;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_6464356/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;695000;253.8;695.0;;1929;;2738.38;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7273135/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;775000;258.3;2253.0;;2009;;3000.39;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7278776/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;319000;316.5;522.0;;1992;;1007.9;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7311930/
LOGATEC;LJ-okolica;Hiša;prodaja;Logatec;;455000;357.7;648.0;;1982;;1272.02;Samostojna;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-hisa_7279639/
LOGATEC, BLIŽINA CENTRA;LJ-okolica;Hiša;prodaja;Logatec;;497000;197.1;343.0;;2022;;2521.56;Dvojček;2026-04-10 09:37:39;https://www.nepremicnine.net/oglasi-prodaja/logatec-blizina-centra-hisa_7273637/
LOGATEC, GRČAREVEC;LJ-okolica;Hiša;prodaja;Logatec;;389000;160.6;1269.0;;1998;;2422.17;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/logatec-grcarevec-hisa_7276632/
LOGATEC, MARTINJ HRIB;LJ-okolica;Hiša;prodaja;Logatec;;465000;206.7;1422.0;;2000;;2249.64;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/logatec-martinj-hrib-hisa_6522924/
LOGATEC, PETKOVEC;LJ-okolica;Hiša;prodaja;Logatec;;255000;141.0;220.0;;2025;;1808.51;Dvojček;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/logatec-petkovec-hisa_7277198/
LOKA PRI MENGŠU;LJ-okolica;Hiša;prodaja;Loka Pri Mengšu;;480000;175.0;455.0;;1950;;2742.86;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/loka-pri-mengsu-hisa_7308063/
LOKA PRI MENGŠU;LJ-okolica;Hiša;prodaja;Loka Pri Mengšu;;480000;175.0;453.0;;1950;;2742.86;Dvostanovanjska;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/loka-pri-mengsu-hisa_7308071/
LOKA PRI MENGŠU;LJ-okolica;Hiša;prodaja;Loka Pri Mengšu;;480000;180.0;453.0;;1950;;2666.67;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/loka-pri-mengsu-hisa_7308035/
LUČE;LJ-okolica;Hiša;prodaja;Luče;;495000;229.95;674.0;;2026;;2152.64;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/luce-hisa_7313807/
LUKOVICA PRI DOMŽALAH, MIRNA IN ZELENA LOKACIJA;LJ-okolica;Hiša;prodaja;Lukovica Pri Domžalah;;550000;204.9;363.0;;2011;;2684.24;Dvojček;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/lukovica-pri-domzalah-mirna-in-zelena-lokacija-hisa_7307924/
LUKOVICA PRI DOMŽALAH, MOŽNA MENJAVA;LJ-okolica;Hiša;prodaja;Lukovica Pri Domžalah;;550000;204.9;363.0;;2011;;2684.24;Dvojček;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/lukovica-pri-domzalah-mozna-menjava-hisa_7281846/
MALA VAS PRI GROSUPLJEM;LJ-okolica;Hiša;prodaja;Mala Vas Pri Grosupljem;;399000;206.4;540.0;;2026;;1933.14;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/mala-vas-pri-grosupljem-hisa_7287456/
MALI LOČNIK;LJ-okolica;Hiša;prodaja;Mali Ločnik;;380000;202.4;1170.0;;2022;;1877.47;Dvojček;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/mali-locnik-hisa_7307432/
MEDVODE;LJ-okolica;Hiša;prodaja;Medvode;;335000;113.0;300.0;;2025;;2964.6;Dvojček;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/medvode-hisa_7074855/
MEDVODE;LJ-okolica;Hiša;prodaja;Medvode;;345000;147.0;223.0;;1957;;2346.94;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/medvode-hisa_7308210/
MEDVODE;LJ-okolica;Hiša;prodaja;Medvode;;645000;263.0;6594.0;;2026;;2452.47;Dvojček;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/medvode-hisa_7200886/
MEDVODE;LJ-okolica;Hiša;prodaja;Medvode;;625000;330.0;1311.0;;1982;;1893.94;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/medvode-hisa_6973750/
MEDVODE;LJ-okolica;Hiša;prodaja;Medvode;;845500;335.7;5584.0;;2026;;2518.62;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/medvode-hisa_7200916/
MEDVODE, NASELJE GORIČANE;LJ-okolica;Hiša;prodaja;Medvode;;639000;250.8;1722.0;;1994;;2547.85;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/medvode-naselje-goricane-hisa_7307976/
MEDVODE, ZBILJE;LJ-okolica;Hiša;prodaja;Medvode;;620000;262.2;1206.0;;1954;;2364.61;Dvostanovanjska;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/medvode-zbilje-hisa_7092249/
MENGEŠ;LJ-okolica;Hiša;prodaja;Mengeš;;379000;165.2;57.0;;1967;;2294.19;Dvostanovanjska;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/menges-hisa_7295812/
MENGEŠ;LJ-okolica;Hiša;prodaja;Mengeš;;449000;286.0;476.0;;;;1569.93;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/menges-hisa_7305158/
MENGEŠ;LJ-okolica;Hiša;prodaja;Mengeš;;593000;351.9;422.0;;1967;;1685.14;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/menges-hisa_7281815/
MENGEŠ;LJ-okolica;Hiša;prodaja;Mengeš;;890000;535.4;837.0;;1999;;1662.31;Dvostanovanjska;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/menges-hisa_7279881/
MENGEŠ;LJ-okolica;Hiša;prodaja;Mengeš;;890000;535.4;837.0;;1999;;1662.31;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/menges-hisa_7118633/
MENGEŠ, BLIŽINA CENTRA;LJ-okolica;Hiša;prodaja;Mengeš;;437000;180.0;211.0;;1992;;2427.78;Samostojna;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/menges-blizina-centra-hisa_7271367/
MORAVČE;LJ-okolica;Hiša;prodaja;Moravče;;350000;300.0;1554.0;;2017;;1166.67;Dvojček;2026-04-10 09:37:46;https://www.nepremicnine.net/oglasi-prodaja/moravce-hisa_7278744/
MORAVČE, NA ROBU VASI;LJ-okolica;Hiša;prodaja;Moravče;;520000;173.1;713.0;;2003;;3004.04;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/moravce-na-robu-vasi-hisa_7308332/
MOSTE;LJ-okolica;Hiša;prodaja;Moste;;550000;120.0;1571.0;;;;4583.33;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/moste-hisa_7304979/
MOSTE;LJ-okolica;Hiša;prodaja;Moste;;460000;125.0;300.0;;2024;;3680.0;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/moste-hisa_7270597/
MOSTE;LJ-okolica;Hiša;prodaja;Moste;;465000;169.7;219.0;;2009;;2740.13;Dvojček;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/moste-hisa_7313954/
MOSTE;LJ-okolica;Hiša;prodaja;Moste;;870000;564.6;810.0;;1997;;1540.91;Dvostanovanjska;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/moste-hisa_7310665/
MOSTE, NA KLJUČ, KAMIN;LJ-okolica;Hiša;prodaja;Moste;;460000;160.6;300.0;;2024;;2864.26;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/moste-na-kljuc-kamin-hisa_6571768/
MOSTE, ŽEJE;LJ-okolica;Hiša;prodaja;Moste;;549000;259.0;1066.0;;1988;;2119.69;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/moste-zeje-hisa_7307580/
NOTRANJE GORICE;LJ-okolica;Hiša;prodaja;Notranje Gorice;;690000;169.5;1744.0;;2000;;4070.8;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/notranje-gorice-hisa_7016426/
NOTRANJE GORICE;LJ-okolica;Hiša;prodaja;Notranje Gorice;;499000;193.6;193.0;;2008;;2577.48;Dvojček;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/notranje-gorice-hisa_7291451/
NOTRANJE GORICE;LJ-okolica;Hiša;prodaja;Notranje Gorice;;890000;353.1;989.0;;2007;;2520.53;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/notranje-gorice-hisa_7308462/
NOVA VAS;LJ-okolica;Hiša;prodaja;Nova Vas;;370000;140.0;3300.0;;1979;;2642.86;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/nova-vas-hisa_6635402/
PETKOVEC;LJ-okolica;Hiša;prodaja;Petkovec;;299000;150.0;250.0;;2025;;1993.33;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/petkovec-hisa_7118601/
PLEŠIVICA PRI ŽALNI;LJ-okolica;Hiša;prodaja;Plešivica Pri Žalni;;330000;140.0;1050.0;;1978;;2357.14;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/plesivica-pri-zalni-hisa_7244300/
PODGORICA PRI ŠMARJU;LJ-okolica;Hiša;prodaja;Podgorica Pri Šmarju;;284000;199.8;295.0;;1908;;1421.42;Dvojček;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podgorica-pri-smarju-hisa_6990746/
PODLIPA, VRHNIKA - ČISTA NARAVA;LJ-okolica;Hiša;prodaja;Podlipa;;380000;148.4;16562.0;;;;2560.65;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podlipa-vrhnika-cista-narava-hisa_7044054/
PODPEČ;LJ-okolica;Hiša;prodaja;Podpeč;;1050000;263.2;630.0;;2020;;3989.36;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podpec-hisa_6600492/
PODPEČ;LJ-okolica;Hiša;prodaja;Podpeč;;1095000;263.2;625.0;;2020;;4160.33;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podpec-hisa_6777159/
PODSMREČJE;LJ-okolica;Hiša;prodaja;Podsmrečje;;190000;176.0;435.0;;1990;;1079.55;Vrstna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podsmrecje-hisa_7296044/
PODSMREKA;LJ-okolica;Hiša;prodaja;Podsmreka;;470000;289.4;896.0;;2026;;1624.05;Dvojček;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podsmreka-hisa_7296555/
PODSMREKA;LJ-okolica;Hiša;prodaja;Podsmreka;;540000;289.4;520.0;;2026;;1865.93;Dvojček;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podsmreka-hisa_7290410/
PODSMREKA;LJ-okolica;Hiša;prodaja;Podsmreka;;470000;289.4;375.0;;2026;;1624.05;Dvojček;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/podsmreka-hisa_7289791/
POLHOV GRADEC, SAMO 14KM DO LJ.;LJ-okolica;Hiša;prodaja;Polhov Gradec;;290000;61.0;396.0;;1990;;4754.1;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/polhov-gradec-samo-14km-do-lj-hisa_6972677/
POLICA;LJ-okolica;Hiša;prodaja;Polica;;490000;229.2;476.0;;2026;;2137.87;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/polica-hisa_7295764/
POLICA;LJ-okolica;Hiša;prodaja;Polica;;1050000;306.5;852.0;;2017;;3425.77;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/polica-hisa_7070804/
PRESERJE;LJ-okolica;Hiša;prodaja;Preserje;;699000;284.7;961.0;;2007;;2455.22;Samostojna;2026-04-10 09:37:53;https://www.nepremicnine.net/oglasi-prodaja/preserje-hisa_7281199/
PRESERJE PRI RADOMLJAH;LJ-okolica;Hiša;prodaja;Preserje Pri Radomljah;;570000;139.6;383.0;;2026;;4083.09;Dvojček;2026-04-10 09:37:59;https://www.nepremicnine.net/oglasi-prodaja/preserje-pri-radomljah-hisa_7304134/
PRESERJE PRI RADOMLJAH;LJ-okolica;Hiša;prodaja;Preserje Pri Radomljah;;550000;256.0;613.0;;1973;;2148.44;Samostojna;2026-04-10 09:37:59;https://www.nepremicnine.net/oglasi-prodaja/preserje-pri-radomljah-hisa_7037005/
RAČNI VRH, MIRNA IN RAZGLEDNA LOKACIJA;LJ-okolica;Hiša;prodaja;Račni Vrh;;345000;192.0;752.0;;2024;;1796.88;Samostojna;2026-04-10 09:37:59;https://www.nepremicnine.net/oglasi-prodaja/racni-vrh-mirna-in-razgledna-lokacija-hisa_7092160/
RADOMLJE;LJ-okolica;Hiša;prodaja;Radomlje;;458500;173.6;263.0;;1975;;2641.13;Dvostanovanjska;2026-04-10 09:37:59;https://www.nepremicnine.net/oglasi-prodaja/radomlje-hisa_7294800/
